Type,Title,Correct,Choice,Choice,Choice,Choice,Choice,Choice,Choice
"MCQ","Quel mot-clé déclare une classe en Java ?",2,"Class","class","new","type","","",""
"OpenQuestion","q19501",,"","","","","","",""
"OpenQuestion","q81305",,"","","","","","",""
"MCQ","Quel mot-clé permet de créer un objet ?",3,"create","object","new","make","","",""
"OpenQuestion","q59780",,"","","","","","",""
"OpenQuestion","q86425",,"","","","","","",""
"MCQ","Un attribut `private` est accessible depuis...",1,"Sa propre classe uniquement","Toutes les classes","Les classes filles","Le même package","","",""
"OpenQuestion","q50340",,"","","","","","",""
"OpenQuestion","q49524",,"","","","","","",""
"MCQ","Quel mot-clé permet d'hériter d'une classe ?",3,"inherits","implements","extends","super","","",""
"OpenQuestion","q31951",,"","","","","","",""
"OpenQuestion","q95332",,"","","","","","",""
"MCQ","Quel mot-clé permet d'implémenter une interface ?",2,"extends","implements","interface","uses","","",""
"OpenQuestion","q96254",,"","","","","","",""
"OpenQuestion","q26304",,"","","","","","",""
"MCQ","À quoi sert le mot-clé `this` ?",2,"Créer un objet","Référencer l'objet courant","Appeler le parent","Déclarer une variable","","",""
"OpenQuestion","q24827",,"","","","","","",""
"OpenQuestion","q81247",,"","","","","","",""
"MCQ","Quel est le problème dans ce code ?",2,"@Override est mal placé","La signature ne correspond pas (int vs String) donc ce n'est pas une redéfinition","On ne peut pas hériter de Parent","Il faut utiliser super.methode()","","",""
"MCQ","À quoi sert le mot-clé `super` ?",3,"Créer un objet","Référencer l'objet courant","Appeler le parent","Déclarer une variable","","",""
"OpenQuestion","q74345",,"","","","","","",""
"OpenQuestion","q93841",,"","","","","","",""
"MCQ","Que vaut une référence non initialisée ?",3,"0","""""","null","undefined","","",""
"OpenQuestion","q81810",,"","","","","","",""
"OpenQuestion","q32182",,"","","","","","",""
"MCQ","Comment nomme-t-on une méthode qui retourne un attribut ?",1,"Getter","Setter","Accessor","Reader","","",""
"OpenQuestion","q13761",,"","","","","","",""
"OpenQuestion","q99423",,"","","","","","",""
"MCQ","Une classe `abstract` peut-elle être instanciée ?",2,"Oui toujours","Non jamais","Seulement avec new","Seulement dans main()","","",""
"OpenQuestion","q46814",,"","","","","","",""
"OpenQuestion","q67417",,"","","","","","",""
"MCQ","Quelle méthode compare le contenu de deux objets ?",2,"==","equals()","compare()","same()","","",""
"OpenQuestion","q71107",,"","","","","","",""
"OpenQuestion","q39546",,"","","","","","",""
"MCQ","L'encapsulation consiste à...",1,"Cacher les détails internes","Hériter d'une classe","Créer plusieurs objets","Utiliser des interfaces","","",""
"OpenQuestion","q14997",,"","","","","","",""
"OpenQuestion","q54393",,"","","","","","",""
"MCQ","Le polymorphisme permet...",3,"De créer des classes","D'avoir des attributs privés","D'utiliser un même type pour différents objets","De définir des constantes","","",""
"OpenQuestion","q64756",,"","","","","","",""
"OpenQuestion","q44108",,"","","","","","",""
